2,2004,cics,9143,ICS 122,computer programming 2,3,10.30-11.30\n01.00-02.30,TF,S306
2,2004,cics,9145,MATH 3B,ANALYTIC GEOMETRY,3,03.00-04.00,MWF,S306
2,2004,cics,9146,RELG 2,BELIEVING INTO DISCIPLESHIP,3,11.30-12.30,MWF,S306
2,2004,cics,9148ML,P E 2,RHYTHMIC ACTIVITIES,3,07.30-09.00,S,S306
2,2004,cics,9148M,P E 2,RHYTHMIC ACTIVITIES,3,07.30-09.00,F,S306
1,2004,cics,9266,RELG 3,DISCIPLESHIP IN COMMUNITY,3,07.30-08.30,MWF,P509
1,2004,cics,9267,ENGL 4,PUBLIC SPEAKING AND ARGUMENTATION,3,07.30-08.0,TTHS,P509
1,2004,cics,9268,PHILO 1,LOGIC,3,08.30-09.30,MWF,P509
1,2004,cics,9269,POLIT SC 1,POLITICS & GOVERNANCE W/ PHILIPPINE CONSTITUTION,3,08.30-09.30,TTHS,P509
1,2004,cics,9270,ECON 1,BASIC ECONOMICS WITH TAXATION AND AGRARIAN REFORM,3,09.30-10.30,MWF,P509
1,2004,cics,9271,MATH 4A,DIFFERENTIAL CALCULUS,3,09.30-10.30,TTHS,P509
1,2004,cics,9272,ICS 211,DATA structures,1,01.00-02.00\n02.30-04.00,TF,P509
1,2004,cics,9274,ICS 212,LOGIC DESIGN AND DIGITAL COMPUTER CIRCUITS,3,10.30-11.30,MWF,P509
1,2004,cics,9276L,PE 3,INDIVIDUAL/DUAL SPORTS & GAMES,3,10.30-11.30,F,P509
1,2004,cics,9276M,PE 3,INDIVIDUAL/DUAL SPORTS & GAMES,3,10.30-11.30,S,P509
2,2004,cics,9277,RELG 4,LIVING LIKE JESUS,3,07.30-08.30,MWF,P510
2,2004,cics,9278,PHYS 1A,COLLEGE PHYSICS LEC,3,07.30-08.0,TTHS,P510
2,2004,cics,9279,PHYS 1AL,COLLEGE PHYSICS LAB,1,11.30-12.30,F,P510
2,2004,cics,9280,PHILO 2,ETHICS,3,08.30-09.30,TTHS,P510
2,2004,cics,9281,SOCIO 1,SOCIETY AND CULTURE WITH FAMILY PLANNING,3,09.30-10.30,MWF,P510
2,2004,cics,9282,MATH 5A,INTEGRAL CALCULUS,3,09.30-10.30,TTHS,P510
2,2004,cics,9283,ICS 221,FILE ORGANIZATION,3,01.00-02.00,TF,P510
2,2004,cics,9284,ICS 222,COMPUTER architecture,1,02.30-04.00\n10.30-11.30,TF,P510
2,2004,cics,9287L,PE 4,TEAM SPORTS & GAMES,3,11.30-12.30,F,P510
2,2004,cics,9287M,PE 4,TEAM SPORTS & GAMES,3,11.30-12.30,S,P510
1,2004,cics,9378,Engl 7,Technical Writing,3,07.30-08.30,MWF,S322
1,2004,cics,9379,ICS 311,operating systems,3,08.30-09.30\n10.30-12.00,MTH,S322
1,2004,cics,9381,ICS 312,programming applications,3,08.30-09.30\n10.30-12.00,WS,S322
1,2004,cics,9383,ICS 313,Discrete Mathematics,3,09.30-10.30,MWF,S322
1,2004,cics,9384,IT 311,Systems Analysis and Design,3,09.30-10.30,TTHS,S322
1,2004,cics,9385,IT 312,Computer-Based Information Systems,3,01.00-02.00,TTHS,S322
2,2004,cics,9386,ICS 321,database management systems,3,08.30-09.30\n10.30-12.00,MTH,S323
2,2004,cics,9388,ICS 322,Data Communication and Computer networks,3,08.30-09.30\n10.30-12.00,WS,S323
2,2004,cics,9390,IT 321,Management Information System,3,09.30-10.30,MWF,S323
2,2004,cics,9391,IT 322,Financial Systems,3,09.30-10.30,TTHS,S323
2,2004,cics,9392,IT 323,IT Project Planning and Management,3,01.00-02.00,TTHS,S323
1,2004,cics,9478,Math 7a,Fundamentals of Probability and Statistics,3,05.00-06.00,"T,TH,S",s329
1,2004,cics,9479,ICS 411,Quality Consciousness Habits and Processes,3,06.00-07.00,"T,TH,S",s329
1,2004,cics,9480,IT 411,IT Project 1,3,07.00-09.00,MTWTHFS,s329
1,2004,cics,9481,IT 413,Software Engineering,3,04.00-05.00,"T,TH,S",s329
2,2004,cics,9482,IT 421,IT Project 2,3,06.00-08.00,MTWTHFS,s329
2,2004,cics,9483,IT 422,System Resource Management/IRM,3,05.00-06.00,mwf,s329
1,2004,cics,9036,ENGL 1,COMMUNICATION ARTS I,3,07.30-08.30,MWF,P609
1,2004,cics,9037,FIL 1,SINING NG PAKIKIPAGTALASTASAN,3,08.30-09.30,MWF,P609
1,2004,cics,9038,HIST 1,PHILIPPINE HISTORY,3,09.30-10.30,MWF,P609
1,2004,cics,9039,ICS 111,INTRODUCTION TO COMPUTER SCIENCE 1,3,10.30-11.30\n01.00-02.30,MTH,P609
1,2004,cics,9041,ICS 112,computer programming 1,3,10.30-11.30\n01.00-02.30,TF,P609
1,2004,cics,9043,MATH 1A,COLLEGE ALGEBRA,3,03.00-04.00,MWF,P609
1,2004,cics,9044,MATH 2A,PLANE AND SPHERICAL TRIGONOMETRY,3,04.00-05.00,MWF,P609
1,2004,cics,9045,RELG 1,I BELIEVE,3,11.30-12.30,MWF,P609
1,2004,cics,9047L,P E 1,PHYSICAL FITNESS,3,07.30-09.00,T,P609
1,2004,cics,9047M,P E 1,PHYSICAL FITNESS,3,07.30-09.00,S,P609
2,2004,cics,9149,ENGL 2,COMMUNICATION ARTS 2,3,07.30-08.30,MWF,S307
2,2004,cics,9150,FIL 2,PAGBASA AT PAGSULAT SA IBAT IBANG DISIPLINA,3,08.30-09.30,MWF,S307
2,2004,cics,9151,HIST 2,LIFE AND WORKS OF JOSE RIZAL,3,09.30-10.30,MWF,S307
2,2004,cics,9152,ICS 121,INTRODUCTION TO COMPUTER SCIENCE 2,3,10.30-11.30\n01.00-02.30,MTH,S307
2,2004,cics,9154,ICS 122,computer programming 2,3,10.30-11.30\n01.00-02.30,TF,S307
2,2004,cics,9156,MATH 3B,ANALYTIC GEOMETRY,3,03.00-04.00,MWF,S307
2,2004,cics,9157,RELG 2,BELIEVING INTO DISCIPLESHIP,3,11.30-12.30,MWF,S307
2,2004,cics,9159L,P E 2,RHYTHMIC ACTIVITIES,3,07.30-09.00,T,S307
2,2004,cics,9159M,P E 2,RHYTHMIC ACTIVITIES,3,07.30-09.00,S,S307
1,2004,cics,9288,RELG 3,DISCIPLESHIP IN COMMUNITY,3,07.30-08.30,MWF,P511
1,2004,cics,9289,ENGL 4,PUBLIC SPEAKING AND ARGUMENTATION,3,07.30-08.0,TTHS,P511
1,2004,cics,9290,PHILO 1,LOGIC,3,08.30-09.30,MWF,P511
1,2004,cics,9291,POLIT SC 1,POLITICS & GOVERNANCE W/ PHILIPPINE CONSTITUTION,3,08.30-09.30,TTHS,P511
1,2004,cics,9292,ECON 1,BASIC ECONOMICS WITH TAXATION AND AGRARIAN REFORM,3,09.30-10.30,MWF,P511
1,2004,cics,9293,MATH 4A,DIFFERENTIAL CALCULUS,3,09.30-10.30,TTHS,P511
1,2004,cics,9294,ICS 211,DATA structures,3,01.00-02.00\n02.30-04.00,TF,P511
1,2004,cics,9296,ICS 212,LOGIC DESIGN AND DIGITAL COMPUTER CIRCUITS,3,10.30-11.30,MWF,P511
1,2004,cics,9298L,PE 3,INDIVIDUAL/DUAL SPORTS & GAMES,3,01.00-02.00\n02.30-04.00,W,P511
1,2004,cics,9298M,PE 3,INDIVIDUAL/DUAL SPORTS & GAMES,3,01.00-02.00\n02.30-04.00,W,P511
2,2004,cics,9299,RELG 4,LIVING LIKE JESUS,3,07.30-08.30,MWF,P512
2,2004,cics,9300,PHYS 1A,COLLEGE PHYSICS LEC,3,07.30-08.0,TTHS,P512
2,2004,cics,9301,PHYS 1AL,COLLEGE PHYSICS LAB,1,11.30-12.30,F,P512
2,2004,cics,9302,PHILO 2,ETHICS,3,08.30-09.30,TTHS,P512
2,2004,cics,9303,SOCIO 1,SOCIETY AND CULTURE WITH FAMILY PLANNING,3,09.30-10.30,MWF,P512
2,2004,cics,9304,MATH 5A,INTEGRAL CALCULUS,3,09.30-10.30,TTHS,P512
2,2004,cics,9305,ICS 221,FILE ORGANIZATION,3,01.00-02.00,TF,P512
2,2004,cics,9306,ICS 222,COMPUTER architecture,3,02.30-04.00\n10.30-11.30,TF,P512
2,2004,cics,9309L,PE 4,TEAM SPORTS & GAMES,3,07.30-08.30,M,P512
2,2004,cics,9309M,PE 4,TEAM SPORTS & GAMES,3,07.30-08.30,W,P512
1,2004,cics,9393,Engl 7,Technical Writing,3,07.30-08.30,MWF,S324
1,2004,cics,9394,ICS 311,operating systems,3,08.30-09.30\n10.30-12.00,MTH,S324
1,2004,cics,9396,ICS 312,programming applications,3,08.30-09.30\n10.30-12.00,WS,S324
1,2004,cics,9398,ICS 313,Discrete Mathematics,3,09.30-10.30,MWF,S324
1,2004,cics,9399,IT 311,Systems Analysis and Design,3,09.30-10.30,TTHS,S324
1,2004,cics,9400,ICS 312B,Artificial Intelligence,3,01.00-02.00,TTHS,S324
2,2004,cics,9386,ICS 321,database management systems,3,08.30-09.30\n10.30-12.00,MTH,S323
2,2004,cics,9388,ICS 322,Data Communication and Computer networks,3,08.30-09.30\n10.30-12.00,WS,S323
1,2004,cics,9478,Math 7a,Fundamentals of Probability and Statistics,3,05.00-06.00,"T,TH,S",s330
1,2004,cics,9479,ICS 411,Quality Consciousness Habits and Processes,3,06.00-07.00,"T,TH,S",s330
1,2004,cics,9480,cs 411,cs project 1,3,07.00-09.00,MTWTHFS,s330
1,2004,cics,9481,IT 413,Software Engineering,3,04.00-05.00,"T,TH,S",s330
2,2004,cics,9482,cs 421,cs project 2,3,06.00-08.00,MTWTHFS,s330
2,2004,cics,9483,IT 422,System Resource Management/IRM,3,05.00-06.00,mwf,s330
1,2004,cics,9082,THEO 1,I BELIEVE,3,07.30-08.30,TTHS,P607
1,2004,cics,9083,ENGL 1,COMMUNICATION ARTS I,3,08.30-09.30,TTHS,P607
1,2004,cics,9084,FIL 1,KOMUNIKASYON SA AKADEMIKONG FILIPINO,3,09.30-10.30,TTHS,P607
1,2004,cics,9085,HIST 1,PHILIPPINE HISTORY,3,01.00-02.00,TTHS,P607
1,2004,cics,9086,MATH 1A,COLLEGE ALGEBRA,3,02.00-03.00,TTHS,P607
1,2004,cics,9087,MATH 2A,PLANE AND SPHERICAL TRIGONOMETRY,3,07.30-08.30,MWF,P607
1,2004,cics,9088,MGMT 1,PRINCIPLES OF ORGANIZATION AND MANAGEMENT,3,03.00-04.00,TTHS,P607
1,2004,cics,9089,IM 111,INTRO TO INFORMATION SCIENCE 1,3,04.00-05.00,TTHS,P607
1,2004,cics,9090,POLIT SC 1,POLITICS & GOVERNANCE W/ PHILIPPINE CONSTITUTION,3,11.30-12.30,TTHS,P607
1,2004,cics,9091,COMP 1,COMPUTER CONCEPTS & INFORMATION PROCESSING,3,10.30-11.30,MTH,P607
1,2004,cics,9093L,P E 1,PHYSICAL FITNESS,2,10.30-11.30,T,P607
1,2004,cics,9093M,P E 1,PHYSICAL FITNESS,2,10.30-11.30,F,P607
2,2004,cics,9215,THEO 2,BELIEVING INTO DISCIPLESHIP,3,07.30-08.30,TTHS,P504
2,2004,cics,9216,ENGL 2,COMMUNICATION ARTS 2,3,08.30-09.30,TTHS,P504
2,2004,cics,9217,FIL 2,PAGBASA AT PAGSULAT SA IBAT IBANG DISIPLINA,3,09.30-10.30,TTHS,P504
2,2004,cics,9218,HIST 2,LIFE AND WORKS OF JOSE RIZAL,3,01.00-02.00,TTHS,P504
2,2004,cics,9219,MATH 3B,ANALYTIC GEOMETRY,3,02.00-03.00,TTHS,P504
2,2004,cics,9220,MGMT 2,PRINCIPLES OF ORGANIZATION AND MANAGEMENT 2,3,03.00-04.00,TTHS,P504
2,2004,cics,9221,IM 121,INTRO TO INFORMATION SCIENCE 2,3,04.00-05.00,TTHS,P504
2,2004,cics,9222,SOCIO 1,SOCIETY AND CULTURE WITH FAMILY PLANNING,3,11.30-12.30,TTHS,P504
2,2004,cics,9223,COMP 2,COMPUTER CONCEPTS & INFORMATION PROCESSING 2,3,10.30-11.30,MTH,P504
2,2004,cics,9225L,P E 2,RHYTHMIC ACTIVITIES,2,10.30-11.30,T,P504
2,2004,cics,9225M,P E 2,RHYTHMIC ACTIVITIES,2,10.30-11.30,F,P504
1,2004,cics,9327,RELG 3,DISCIPLESHIP IN COMMUNITY,3,07.30-08.30,MWF,P515
1,2004,cics,9328,ENGL 4,PUBLIC SPEAKING AND ARGUMENTATION,3,07.30-08.0,TTHS,P515
1,2004,cics,9329,PHILO 1,LOGIC,3,08.30-09.30,MWF,P515
1,2004,cics,9330,ECON 1,BASIC ECONOMICS WITH TAXATION AND AGRARIAN REFORM,3,09.30-10.30,TTHS,P515
1,2004,cics,9331,IM 211,INFORMATION MANAGEMENT 211,3,01.00-02.00,MWF,P515
1,2004,cics,9332,IM 212,INFORMATION MANAGEMENT 212,3,10.30-11.30,MWF,P515
1,2004,cics,9334L,PE 3,INDIVIDUAL/DUAL SPORTS & GAMES,3,10.30-11.30,T,P515
1,2004,cics,9334M,PE 3,INDIVIDUAL/DUAL SPORTS & GAMES,3,10.30-11.30,F,P515
2,2004,cics,9335,RELG 4,LIVING LIKE JESUS,3,07.30-08.30,MWF,P516
2,2004,cics,9336,PHYS 1A,COLLEGE PHYSICS LEC,3,07.30-08.0,TTHS,P516
2,2004,cics,9337,PHYS 1AL,COLLEGE PHYSICS LAB,1,11.30-12.30,F,P516
2,2004,cics,9338,PHILO 2,ETHICS,3,08.30-09.30,TTHS,P516
2,2004,cics,9339,SOCIO 1,SOCIETY AND CULTURE WITH FAMILY PLANNING,3,09.30-10.30,MWF,P516
2,2004,cics,9340,IM 221,INFORMATION MANAGEMENT WITH ARGUMENTATION,3,01.00-02.00,TF,P516
2,2004,cics,9341,IM 222,INFORMATION MANAGEMENT WITH MANAGEMENT,3,10.30-11.30,MWF,P516
2,2004,cics,9343L,PE 4,TEAM SPORTS & GAMES,3,11.30-12.30,M,P516
2,2004,cics,9343M,PE 4,TEAM SPORTS & GAMES,3,11.30-12.30,W,P516
1,2004,cics,9544,im 311b,information managementsystem resource management,3,05.00-06.00,"T,TH,S",s332
1,2004,cics,9545,im 312b,information managementsystem analysis and design,3,06.00-07.00,"T,TH,S",s332
1,2004,cics,9546,im 313b,information managementnetwork system,3,07.00-09.00,MTWTHFS,s332
1,2004,cics,9547,im 411b,information managementplanning and management,3,04.00-05.00,"T,TH,S",s332
1,2004,cics,9548,im 412b,information managementfinancial system,3,06.00-08.00,MTWTHFS,s332
1,2004,cics,9549,im 413b,information managementapplications,3,05.00-06.00,mwf,s332
2,2004,cics,9414,IM 311,E-Commerce,3,07.30-08.30,MWF,S327
2,2004,cics,9415,IM 312,Programming Applications,3,08.30-09.30,TTHS,S327
2,2004,cics,9416,IM 313,Management Information System,3,09.30-10.30,MWF,S327
2,2004,cics,9417,IM 411,IM Project 1,3,10.30-11.30,TTHS,S327
2,2004,cics,9418,IM 412,Practicum,3,11.30-12.30,MWF,S327
2,2004,cics,9419,IM 413,Information Resource Management,3,01.00-02.00,TTHS,S327
1,2004,cics,9432,MSIT 111,Masteral in Information Technology 1,3,07.30-08.30,MWF,S401
2,2004,cics,9434,MSIT 211,Multimedia Systems,3,09.30-10.30,MWF,S401
1,2004,cics,9433,MSIT 121,Masteral in Information Technology 2,3,08.30-09.30,TTHS,S401
2,2004,cics,9435,MSIT 221,Economics of Information Processing,3,10.30-11.30,TTHS,S401
1,2004,cics,9059,THEO 1,I BELIEVE,3,07.30-08.30,MWF,P605
1,2004,cics,9060,ENGL 1,COMMUNICATION ARTS I,3,08.30-09.30,MWF,P605
1,2004,cics,9061,FIL 1,KOMUNIKASYON SA AKADEMIKONG FILIPINO,3,09.30-10.30,MWF,P605
1,2004,cics,9062,HIST 1,PHILIPPINE HISTORY,3,01.00-02.00,MWF,P605
1,2004,cics,9063,MATH 1A,COLLEGE ALGEBRA,3,02.00-03.00,MWF,P605
1,2004,cics,9064,NAT SC 1,INTRODUCTION TO BIOLOGICAL SCIENCES,3,03.00-04.00,MWF,P605
1,2004,cics,9065,LIS 111,INTRO TO LIBRARY AND INFO SCIENCE,3,04.00-05.00,MWF,P605
1,2004,cics,9066,POLIT SC 1,POLITICS & GOVERNANCE W/ PHILIPPINE CONSTITUTION,3,11.30-12.30,MWF,P605
1,2004,cics,9067,COMP 1,COMPUTER CONCEPTS & INFORMATION PROCESSING,3,10.30-11.30,MTH,P605
1,2004,cics,9068M,P E 1,PHYSICAL FITNESS,2,07.30-09.00,TH,P605
1,2004,cics,9068L,P E 1,PHYSICAL FITNESS,2,07.30-09.00,M,P605
2,2004,cics,9193,THEO 2,BELIEVING INTO DISCIPLESHIP,3,07.30-08.30,MWF,P502
2,2004,cics,9194,ENGL 2,COMMUNICATION ARTS 2,3,08.30-09.30,MWF,P502
2,2004,cics,9195,FIL 2,PAGBASA AT PAGSULAT SA IBAT IBANG DISIPLINA,3,09.30-10.30,MWF,P502
2,2004,cics,9196,HIST 2,LIFE AND WORKS OF JOSE RIZAL,3,01.00-02.00,MWF,P502
2,2004,cics,9197,MATH 3B,ANALYTIC GEOMETRY,3,02.00-03.00,MWF,P502
2,2004,cics,9198,NAT SC 2,INTRODUCTION TO BIOLOGICAL SCIENCES 2,3,03.00-04.00,MWF,P502
2,2004,cics,9199,LIS 121,INTRO TO LIBRARY AND INFO SCIENCE 2,3,04.00-05.00,MWF,P502
2,2004,cics,9200,SOCIO 1,SOCIETY AND CULTURE WITH FAMILY PLANNING,3,11.30-12.30,MWF,P502
2,2004,cics,9201,COMP 2,COMPUTER CONCEPTS & INFORMATION PROCESSING 2,3,10.30-11.30,MTH,P502
2,2004,cics,9202M,P E 2,RHYTHMIC ACTIVITIES,2,07.30-09.00,TH,P502
2,2004,cics,9202L,P E 2,RHYTHMIC ACTIVITIES,2,07.30-09.00,M,P502
1,2004,cics,9310,RELG 3,DISCIPLESHIP IN COMMUNITY,3,07.30-08.30,MWF,P513
1,2004,cics,9311,ENGL 4,PUBLIC SPEAKING AND ARGUMENTATION,3,07.30-08.0,TTHS,P513
1,2004,cics,9312,PHILO 1,LOGIC,3,08.30-09.30,MWF,P513
1,2004,cics,9313,ECON 1,BASIC ECONOMICS WITH TAXATION AND AGRARIAN REFORM,3,09.30-10.30,TTHS,P513
1,2004,cics,9314,LIS 211,LIBRARY SCIENCE INFORMATION SYSTEM 211,3,01.00-02.00,MWF,P513
1,2004,cics,9315,LIS 212,LIBRARY SCIENCE INFORMATION SYSTEM 212,3,10.30-11.30,MWF,P513
1,2004,cics,9316M,PE 3,INDIVIDUAL/DUAL SPORTS & GAMES,3,11.30-12.30,W,P513
1,2004,cics,9316L,PE 3,INDIVIDUAL/DUAL SPORTS & GAMES,3,10.30-11.30,T,P513
2,2004,cics,9318,RELG 4,LIVING LIKE JESUS,3,07.30-08.30,MWF,P514
2,2004,cics,9319,PHYS 1A,COLLEGE PHYSICS LEC,3,07.30-08.0,TTHS,P514
2,2004,cics,9320,PHYS 1AL,COLLEGE PHYSICS LAB,1,11.30-12.30,F,P514
2,2004,cics,9321,PHILO 2,ETHICS,3,08.30-09.30,TTHS,P514
2,2004,cics,9322,SOCIO 1,SOCIETY AND CULTURE WITH FAMILY PLANNING,3,09.30-10.30,MWF,P514
2,2004,cics,9323,LIS 221,LIBRARY INFORMATION SCIENCE WITH ARGUMENTATION,3,01.00-02.00,TF,P514
2,2004,cics,9324,LIS 222,LIBRARY INFORMATION SCIENCE WITH MANAGEMENT,3,10.30-11.30,MWF,P514
2,2004,cics,9325M,PE 4,TEAM SPORTS & GAMES,3,11.30-12.30,S,P514
2,2004,cics,9325L,PE 4,TEAM SPORTS & GAMES,3,11.30-12.30,M,P514
1,2004,cics,9514,lis 311b,library information system resource management,3,05.00-06.00,"T,TH,S",s331
1,2004,cics,9515,lis 312b,library information system analysis and design,3,06.00-07.00,"T,TH,S",s331
1,2004,cics,9516,lis 313b,library information network system,3,07.00-09.00,MTWTHFS,s331
1,2004,cics,9517,lis 411b,library information planning and management,3,04.00-05.00,"T,TH,S",s331
1,2004,cics,9518,lis 412b,library information financial system,3,06.00-08.00,MTWTHFS,s331
1,2004,cics,9519,lis 413b,library information applications,3,05.00-06.00,mwf,s331
2,2004,cics,9408,LIS 311,Library Information 7,3,07.30-08.30,MWF,S326
2,2004,cics,9409,LIS 312,Library Information 8,3,08.30-09.30,TTHS,S326
2,2004,cics,9410,LIS 313,Library Information 9,3,09.30-10.30,MWF,S326
2,2004,cics,9411,LIS 411,Library Information 10,3,10.30-11.30,TTHS,S326
2,2004,cics,9412,LIS 412,Library Information 11,3,11.30-12.30,MWF,S326
2,2004,cics,9413,LIS 413,Library Information 12,3,01.00-02.00,TTHS,S326
1,2004,cics,9116,THEO 1,I BELIEVE,3,07.30-08.30,TTHS,P602
1,2004,cics,9117,ENGL 1,COMMUNICATION ARTS I,3,08.30-09.30,TTHS,P602
1,2004,cics,9118,FIL 1,KOMUNIKASYON SA AKADEMIKONG FILIPINO,3,09.30-10.30,TTHS,P602
1,2004,cics,9119,HIST 1,PHILIPPINE HISTORY,3,01.00-02.00,TTHS,P602
1,2004,cics,9120,MATH 1A,COLLEGE ALGEBRA,3,02.00-03.00,TTHS,P602
1,2004,cics,9121,MATH 2A,PLANE AND SPHERICAL TRIGONOMETRY,3,07.30-08.30,MWF,P602
1,2004,cics,9122,CHEM 1A,GENERAL AND INORGANIC CHEMISTRY 1,3,11.30-12.30,TTHS,P602
1,2004,cics,9123,CHEM 1AL,GENERAL AND INORGANIC CHEMISTRY 1,3,03.00-05.00,S,P602
1,2004,cics,9124,COMP 1,COMPUTER CONCEPTS & INFORMATION PROCESSING,3,10.30-11.30,MTH,P602
1,2004,cics,9125M,P E 1,PHYSICAL FITNESS,2,07.30-09.00,M,P602
1,2004,cics,9125L,P E 1,PHYSICAL FITNESS,2,07.30-09.00,TH,P602
2,2004,cics,9236,THEO 2,BELIEVING INTO DISCIPLESHIP,3,07.30-08.30,TTHS,P506
2,2004,cics,9237,ENGL 2,COMMUNICATION ARTS 2,3,08.30-09.30,TTHS,P506
2,2004,cics,9238,FIL 2,PAGBASA AT PAGSULAT SA IBAT IBANG DISIPLINA,3,09.30-10.30,TTHS,P506
2,2004,cics,9239,HIST 2,LIFE AND WORKS OF JOSE RIZAL,3,01.00-02.00,TTHS,P506
2,2004,cics,9240,MATH 3B,ANALYTIC GEOMETRY,3,02.00-03.00,TTHS,P506
2,2004,cics,9241,CHEM 2A,GENERAL AND INORGANIC CHEMISTRY 2,3,11.30-12.30,TTHS,P506
2,2004,cics,9242,CHEM 2AL,GENERAL AND INORGANIC CHEMISTRY 2,3,03.00-05.00,S,P506
2,2004,cics,9243,COMP 2,COMPUTER CONCEPTS & INFORMATION PROCESSING 2,3,10.30-11.30,MTH,P506
2,2004,cics,9244M,P E 2,RHYTHMIC ACTIVITIES,2,07.30-09.00,TH,P506
2,2004,cics,9244L,P E 2,RHYTHMIC ACTIVITIES,2,07.30-09.00,M,P506
1,2004,cics,9344,RELG 3,DISCIPLESHIP IN COMMUNITY,3,07.30-08.30,MWF,P517
1,2004,cics,9345,ENGL 4,PUBLIC SPEAKING AND ARGUMENTATION,3,07.30-08.0,TTHS,P517
1,2004,cics,9346,PHILO 1,LOGIC,3,08.30-09.30,MWF,P517
1,2004,cics,9347,ECON 1,BASIC ECONOMICS WITH TAXATION AND AGRARIAN REFORM,3,09.30-10.30,TTHS,P517
1,2004,cics,9348,MATH 4A,DIFFERENTIAL CALCULUS,3,01.00-02.00,MWF,P517
1,2004,cics,9349,PHYS 1A,COLLEGE PHYSICS LEC,3,07.30-08.0,TTHS,P517
1,2004,cics,9350,PHYS 1AL,COLLEGE PHYSICS LAB,1,11.30-12.30,F,P517
1,2004,cics,9351M,PE 3,INDIVIDUAL/DUAL SPORTS & GAMES,3,10.30-11.30,T,P517
1,2004,cics,9351L,PE 3,INDIVIDUAL/DUAL SPORTS & GAMES,3,10.30-11.30,F,P517
2,2004,cics,9353,RELG 4,LIVING LIKE JESUS,3,07.30-08.30,MWF,P518
2,2004,cics,9354,PHYS 2A,COLLEGE PHYSICS 2 LEC,3,07.30-08.0,TTHS,P518
2,2004,cics,9355,PHYS 2AL,COLLEGE PHYSICS 2 LAB,1,11.30-12.30,F,P518
2,2004,cics,9356,PHILO 2,ETHICS,3,08.30-09.30,TTHS,P518
2,2004,cics,9357,SOCIO 1,SOCIETY AND CULTURE WITH FAMILY PLANNING,3,09.30-10.30,MWF,P518
2,2004,cics,9358,MATH 5A,INTEGRAL CALCULUS,3,01.00-02.00,TF,P518
2,2004,cics,9359M,PE 4,TEAM SPORTS & GAMES,3,11.30-12.30,T,P518
2,2004,cics,9359L,PE 4,TEAM SPORTS & GAMES,3,11.30-12.30,M,P518
1,2004,cics,9420,MATH 311,Algebraic Structures 1,3,07.30-08.30,MWF,S328
1,2004,cics,9421,MATH 312,Algebraic Structures 2,3,08.30-09.30,TTHS,S328
1,2004,cics,9422,MATH 313,Solid Measurement,3,09.30-10.30,MWF,S328
2,2004,cics,9423,MATH 411,Elementary Statistics,3,10.30-11.30,TTHS,S328
2,2004,cics,9424,MATH 412,Topological Structures,3,11.30-12.30,MWF,S328
2,2004,cics,9425,MATH 413,Math of Decision Making,3,01.00-02.00,TTHS,S328
2,2004,cics,9426,STAT 111,Statistics 1,3,07.30-08.30,MWF,S329
