2041575,9269,POLIT SC 1,POLITICS & GOVERNANCE W/ PHILIPPINE CONSTITUTION,3,08:30-09:30,TTHS,P509
2041575,9270,ECON 1,BASIC ECONOMICS WITH TAXATION AND AGRARIAN REFORM,3,09:30-10:30,MWF,P509
2041575,9271,MATH 4A,DIFFERENTIAL CALCULUS,3,09:30-10:30,TTHS,P509
2041575,9272,ICS 211,DATA structures,3,01:00-02:00\n02:30-04:00,TF,P509
2041575,9274,ICS 212,LOGIC DESIGN AND DIGITAL COMPUTER CIRCUITS,3,10:30-11:30,MWF,P509
2041575,9275L,PE 3,INDIVIDUAL/DUAL SPORTS & GAMES,3,10:30-11:30,T,P509
2041575,9299,RELG 4,LIVING LIKE JESUS,3,07:30-08:30,MWF,P512
2041575,9300,PHYS 1A,COLLEGE PHYSICS LEC,3,07:30-08:0,TTHS,P512
2041575,9301,PHYS 1AL,COLLEGE PHYSICS LAB,1,11:30-12:30,F,P512
2041575,9302,PHILO 2,ETHICS,3,08:30-09:30,TTHS,P512
2041575,9303,SOCIO 1,SOCIETY AND CULTURE WITH FAMILY PLANNING,3,09:30-10:30,MWF,P512
2041575,9304,MATH 5A,INTEGRAL CALCULUS,3,09:30-10:30,TTHS,P512
2041575,9305,ICS 221,FILE ORGANIZATION,3,01:00-02:00,TF,P512
2041575,9306,ICS 222,COMPUTER architecture,3,02:30-04:00\n10:30-11:30,TF,P512
2041575,9308L,PE 4,TEAM SPORTS & GAMES,3,11:30-12:30,T,P512
2041575,9378,Engl 7,Technical Writing,3,07:30-08:30,MWF,S322
2041575,9379,ICS 311,operating systems,3,08:30-09:30\n10:30-12:00,MTH,S322
2041575,9381,ICS 312,programming applications,3,08:30-09:30\n10:30-12:00,WS,S322
2041575,9383,ICS 313,Discrete Mathematics,3,09:30-10:30,MWF,S322
2041575,9384,IT 311,Systems Analysis and Design,3,09:30-10:30,TTHS,S322
2041575,9385,IT 312,Computer-Based Information Systems,3,01:00-02:00,TTHS,S322
2041575,9386,ICS 321,database management systems,3,08:30-09:30\n10:30-12:00,MTH,S323
2041575,9388,ICS 322,Data Communication and Computer networks,3,08:30-09:30\n10:30-12:00,WS,S323
2041575,9390,IT 321,Management Information System,3,09:30-10:30,MWF,S323
2041575,9391,IT 322,Financial Systems,3,09:30-10:30,TTHS,S323
2041575,9392,IT 323,IT Project Planning and Management,3,01:00-02:00,TTHS,S323
2024514,9013,FIL 1,SINING NG PAKIKIPAGTALASTASAN,3,08:30-09:30,MWF,P607
2024514,9014,HIST 1,PHILIPPINE HISTORY,3,09:30-10:30,MWF,P607
2024514,9015,ICS 111,INTRODUCTION TO COMPUTER SCIENCE 1,3,10:30-11:30\n01:00-02:30,MTH,P607
2024514,9017,ICS 112,computer programming 1,3,10:30-11:30\n01:00-02:30,TF,P607
2024514,9019,MATH 1A,COLLEGE ALGEBRA,3,03:00-04:00,MWF,P607
2024514,9020,MATH 2A,PLANE AND SPHERICAL TRIGONOMETRY,3,04:00-05:00,MWF,P607
2024514,9021,RELG 1,I BELIEVE,3,11:30-12:30,MWF,P607
2024514,9022L,P E 1,PHYSICAL FITNESS,3,07:30-09:00,TH,P607
2024514,9138,ENGL 2,COMMUNICATION ARTS 2,3,07:30-08:30,MWF,S306
2024514,9139,FIL 2,PAGBASA AT PAGSULAT SA IBAT IBANG DISIPLINA,3,08:30-09:30,MWF,S306
2024514,9140,HIST 2,LIFE AND WORKS OF JOSE RIZAL,3,09:30-10:30,MWF,S306
2024514,9141,ICS 121,INTRODUCTION TO COMPUTER SCIENCE 2,3,10:30-11:30\n01:00-02:30,MTH,S306
2024514,9143,ICS 122,computer programming 2,3,10:30-11:30\n01:00-02:30,TF,S306
2024514,9145,MATH 3B,ANALYTIC GEOMETRY,3,03:00-04:00,MWF,S306
2024514,9146,RELG 2,BELIEVING INTO DISCIPLESHIP,3,11:30-12:30,MWF,S306
2024514,9147L,P E 2,RHYTHMIC ACTIVITIES,3,07:30-09:00,TH,S306
2024514,9266,RELG 3,DISCIPLESHIP IN COMMUNITY,3,07:30-08:30,MWF,P509
2024514,9267,ENGL 4,PUBLIC SPEAKING AND ARGUMENTATION,3,07:30-08:0,TTHS,P509
2024514,9268,PHILO 1,LOGIC,3,08:30-09:30,MWF,P509
2024514,9269,POLIT SC 1,POLITICS & GOVERNANCE W/ PHILIPPINE CONSTITUTION,3,08:30-09:30,TTHS,P509
2024514,9270,ECON 1,BASIC ECONOMICS WITH TAXATION AND AGRARIAN REFORM,3,09:30-10:30,MWF,P509
2024514,9271,MATH 4A,DIFFERENTIAL CALCULUS,3,09:30-10:30,TTHS,P509
2024514,9272,ICS 211,DATA structures,3,01:00-02:00\n02:30-04:00,TF,P509
2024514,9274,ICS 212,LOGIC DESIGN AND DIGITAL COMPUTER CIRCUITS,3,10:30-11:30,MWF,P509
2024514,9275L,PE 3,INDIVIDUAL/DUAL SPORTS & GAMES,3,10:30-11:30,T,P509
2024514,9299,RELG 4,LIVING LIKE JESUS,3,07:30-08:30,MWF,P512
2024514,9300,PHYS 1A,COLLEGE PHYSICS LEC,3,07:30-08:0,TTHS,P512
2024514,9301,PHYS 1AL,COLLEGE PHYSICS LAB,1,11:30-12:30,F,P512
2024514,9302,PHILO 2,ETHICS,3,08:30-09:30,TTHS,P512
2024514,9303,SOCIO 1,SOCIETY AND CULTURE WITH FAMILY PLANNING,3,09:30-10:30,MWF,P512
2024514,9304,MATH 5A,INTEGRAL CALCULUS,3,09:30-10:30,TTHS,P512
2024514,9305,ICS 221,FILE ORGANIZATION,3,01:00-02:00,TF,P512
2024514,9306,ICS 222,COMPUTER architecture,3,02:30-04:00\n10:30-11:30,TF,P512
2024514,9308L,PE 4,TEAM SPORTS & GAMES,3,11:30-12:30,T,P512
2024514,9378,Engl 7,Technical Writing,3,07:30-08:30,MWF,S322
2024514,9379,ICS 311,operating systems,3,08:30-09:30\n10:30-12:00,MTH,S322
2024514,9381,ICS 312,programming applications,3,08:30-09:30\n10:30-12:00,WS,S322
2024514,9383,ICS 313,Discrete Mathematics,3,09:30-10:30,MWF,S322
2024514,9384,IT 311,Systems Analysis and Design,3,09:30-10:30,TTHS,S322
2024514,9385,IT 312,Computer-Based Information Systems,3,01:00-02:00,TTHS,S322
2024514,9386,ICS 321,database management systems,3,08:30-09:30\n10:30-12:00,MTH,S323
2024514,9388,ICS 322,Data Communication and Computer networks,3,08:30-09:30\n10:30-12:00,WS,S323
2024514,9390,IT 321,Management Information System,3,09:30-10:30,MWF,S323
2024514,9391,IT 322,Financial Systems,3,09:30-10:30,TTHS,S323
2024514,9392,IT 323,IT Project Planning and Management,3,01:00-02:00,TTHS,S323
2024514,9478,Math 7a,Fundamentals of Probability and Statistics,3,05:00-06:00,"T,TH,S",s329
2024514,9479,ICS 411,Quality Consciousness Habits and Processes,3,06:00-07:00,"T,TH,S",s329
2024514,9480,IT 411,IT Project 1,3,07:00-09:00,MTWTHFS,s329
2024514,9481,IT 413,Software Engineering,3,04:00-05:00,"T,TH,S",s329
2024514,9482,IT 421,IT Project 2,3,06:00-08:00,MTWTHFS,s329
2024514,9483,IT 422,System Resource Management/IRM,3,05:00-06:00,mwf,s329
2051424,9036,ENGL 1,COMMUNICATION ARTS I,3,07:30-08:30,MWF,P609
2051424,9037,FIL 1,SINING NG PAKIKIPAGTALASTASAN,3,08:30-09:30,MWF,P609
2051424,9038,HIST 1,PHILIPPINE HISTORY,3,09:30-10:30,MWF,P609
2051424,9039,ICS 111,INTRODUCTION TO COMPUTER SCIENCE 1,3,10:30-11:30\n01:00-02:30,MTH,P609
2051424,9041,ICS 112,computer programming 1,3,10:30-11:30\n01:00-02:30,TF,P609
2051424,9043,MATH 1A,COLLEGE ALGEBRA,3,03:00-04:00,MWF,P609
2051424,9044,MATH 2A,PLANE AND SPHERICAL TRIGONOMETRY,3,04:00-05:00,MWF,P609
2051424,9045,RELG 1,I BELIEVE,3,11:30-12:30,MWF,P609
2051424,9047M,P E 1,PHYSICAL FITNESS,3,07:30-09:00,S,P609
2051424,9149,ENGL 2,COMMUNICATION ARTS 2,3,07:30-08:30,MWF,S307
2051424,9150,FIL 2,PAGBASA AT PAGSULAT SA IBAT IBANG DISIPLINA,3,08:30-09:30,MWF,S307
2051424,9151,HIST 2,LIFE AND WORKS OF JOSE RIZAL,3,09:30-10:30,MWF,S307
2051424,9152,ICS 121,INTRODUCTION TO COMPUTER SCIENCE 2,3,10:30-11:30\n01:00-02:30,MTH,S307
2051424,9154,ICS 122,computer programming 2,3,10:30-11:30\n01:00-02:30,TF,S307
2051424,9156,MATH 3B,ANALYTIC GEOMETRY,3,03:00-04:00,MWF,S307
2051424,9157,RELG 2,BELIEVING INTO DISCIPLESHIP,3,11:30-12:30,MWF,S307
2051424,9159M,P E 2,RHYTHMIC ACTIVITIES,3,07:30-09:00,S,S307
2066744,9036,ENGL 1,COMMUNICATION ARTS I,3,07:30-08:30,MWF,P609
2066744,9037,FIL 1,SINING NG PAKIKIPAGTALASTASAN,3,08:30-09:30,MWF,P609
2066744,9038,HIST 1,PHILIPPINE HISTORY,3,09:30-10:30,MWF,P609
2066744,9039,ICS 111,INTRODUCTION TO COMPUTER SCIENCE 1,3,10:30-11:30\n01:00-02:30,MTH,P609
2066744,9041,ICS 112,computer programming 1,3,10:30-11:30\n01:00-02:30,TF,P609
2066744,9043,MATH 1A,COLLEGE ALGEBRA,3,03:00-04:00,MWF,P609
2066744,9044,MATH 2A,PLANE AND SPHERICAL TRIGONOMETRY,3,04:00-05:00,MWF,P609
2066744,9045,RELG 1,I BELIEVE,3,11:30-12:30,MWF,P609
2066744,9047M,P E 1,PHYSICAL FITNESS,3,07:30-09:00,S,P609
2066744,9160,ENGL 2,COMMUNICATION ARTS 2,3,07:30-08:30,MWF,S308
2066744,9161,FIL 2,PAGBASA AT PAGSULAT SA IBAT IBANG DISIPLINA,3,08:30-09:30,MWF,S308
2066744,9162,HIST 2,LIFE AND WORKS OF JOSE RIZAL,3,09:30-10:30,MWF,S308
2066744,9163,ICS 121,INTRODUCTION TO COMPUTER SCIENCE 2,3,10:30-11:30\n01:00-02:30,MTH,S308
2066744,9165,ICS 122,computer programming 2,3,10:30-11:30\n01:00-02:30,TF,S308
2066744,9167,MATH 3B,ANALYTIC GEOMETRY,3,03:00-04:00,MWF,S308
2066744,9168,RELG 2,BELIEVING INTO DISCIPLESHIP,3,11:30-12:30,MWF,S308
2066744,9170M,P E 2,RHYTHMIC ACTIVITIES,3,07:30-09:00,S,S308
2066744,9288,RELG 3,DISCIPLESHIP IN COMMUNITY,3,07:30-08:30,MWF,P511
2066744,9289,ENGL 4,PUBLIC SPEAKING AND ARGUMENTATION,3,07:30-08:0,TTHS,P511
2066744,9290,PHILO 1,LOGIC,3,08:30-09:30,MWF,P511
2066744,9291,POLIT SC 1,POLITICS & GOVERNANCE W/ PHILIPPINE CONSTITUTION,3,08:30-09:30,TTHS,P511
2066744,9292,ECON 1,BASIC ECONOMICS WITH TAXATION AND AGRARIAN REFORM,3,09:30-10:30,MWF,P511
2066744,9293,MATH 4A,DIFFERENTIAL CALCULUS,3,09:30-10:30,TTHS,P511
2066744,9294,ICS 211,DATA structures,3,01:00-02:00\n02:30-04:00,TF,P511
2066744,9296,ICS 212,LOGIC DESIGN AND DIGITAL COMPUTER CIRCUITS,3,10:30-11:30,MWF,P511
2066744,9298M,PE 3,INDIVIDUAL/DUAL SPORTS & GAMES,3,10:30-11:30,F,P511
2066744,9299,RELG 4,LIVING LIKE JESUS,3,07:30-08:30,MWF,P512
2066744,9300,PHYS 1A,COLLEGE PHYSICS LEC,3,07:30-08:0,TTHS,P512
2066744,9301,PHYS 1AL,COLLEGE PHYSICS LAB,1,11:30-12:30,F,P512
2066744,9302,PHILO 2,ETHICS,3,08:30-09:30,TTHS,P512
2066744,9303,SOCIO 1,SOCIETY AND CULTURE WITH FAMILY PLANNING,3,09:30-10:30,MWF,P512
2066744,9304,MATH 5A,INTEGRAL CALCULUS,3,09:30-10:30,TTHS,P512
2066744,9305,ICS 221,FILE ORGANIZATION,3,01:00-02:00,TF,P512
2066744,9306,ICS 222,COMPUTER architecture,3,02:30-04:00\n10:30-11:30,TF,P512
2066744,9309M,PE 4,TEAM SPORTS & GAMES,3,11:30-12:30,F,P512
2055555,9001,FIL 1,SINING NG PAKIKIPAGTALASTASAN,3,08:30-09:30,MWF,P606
2055555,9002,HIST 1,PHILIPPINE HISTORY,3,09:30-10:30,MWF,P606
2055555,9003,ICS 111,INTRODUCTION TO COMPUTER SCIENCE 1,1,10:30-11:30\n01:00-02:30,MTH,P606
2055555,9005,ICS 112,computer programming 1,3,10:30-11:30\n01:00-02:30,TF,P606
2055555,9007,MATH 1A,COLLEGE ALGEBRA,3,03:00-04:00,MWF,P606
2055555,9008,MATH 2A,PLANE AND SPHERICAL TRIGONOMETRY,3,04:00-05:00,MWF,P606
2055555,9009,RELG 1,I BELIEVE,3,11:30-12:30,MWF,P606
2055555,9010L,P E 1,PHYSICAL FITNESS,3,07:30-09:00,TH,P606
2055555,9138,ENGL 2,COMMUNICATION ARTS 2,3,07:30-08:30,MWF,S306
2055555,9139,FIL 2,PAGBASA AT PAGSULAT SA IBAT IBANG DISIPLINA,3,08:30-09:30,MWF,S306
2055555,9140,HIST 2,LIFE AND WORKS OF JOSE RIZAL,3,09:30-10:30,MWF,S306
2055555,9141,ICS 121,INTRODUCTION TO COMPUTER SCIENCE 2,3,10:30-11:30\n01:00-02:30,MTH,S306
2055555,9143,ICS 122,computer programming 2,3,10:30-11:30\n01:00-02:30,TF,S306
2055555,9145,MATH 3B,ANALYTIC GEOMETRY,3,03:00-04:00,MWF,S306
2055555,9146,RELG 2,BELIEVING INTO DISCIPLESHIP,3,11:30-12:30,MWF,S306
2055555,9147L,P E 2,RHYTHMIC ACTIVITIES,3,07:30-09:00,TH,S306
2055555,9266,RELG 3,DISCIPLESHIP IN COMMUNITY,3,07:30-08:30,MWF,P509
2055555,9267,ENGL 4,PUBLIC SPEAKING AND ARGUMENTATION,3,07:30-08:0,TTHS,P509
2055555,9268,PHILO 1,LOGIC,3,08:30-09:30,MWF,P509
2055555,9269,POLIT SC 1,POLITICS & GOVERNANCE W/ PHILIPPINE CONSTITUTION,3,08:30-09:30,TTHS,P509
2055555,9270,ECON 1,BASIC ECONOMICS WITH TAXATION AND AGRARIAN REFORM,3,09:30-10:30,MWF,P509
2055555,9271,MATH 4A,DIFFERENTIAL CALCULUS,3,09:30-10:30,TTHS,P509
2055555,9272,ICS 211,DATA structures,3,01:00-02:00\n02:30-04:00,TF,P509
2055555,9274,ICS 212,LOGIC DESIGN AND DIGITAL COMPUTER CIRCUITS,3,10:30-11:30,MWF,P509
2055555,9275L,PE 3,INDIVIDUAL/DUAL SPORTS & GAMES,3,10:30-11:30,T,P509
2055555,9299,RELG 4,LIVING LIKE JESUS,3,07:30-08:30,MWF,P512
2055555,9300,PHYS 1A,COLLEGE PHYSICS LEC,3,07:30-08:0,TTHS,P512
2055555,9301,PHYS 1AL,COLLEGE PHYSICS LAB,1,11:30-12:30,F,P512
2055555,9302,PHILO 2,ETHICS,3,08:30-09:30,TTHS,P512
2055555,9303,SOCIO 1,SOCIETY AND CULTURE WITH FAMILY PLANNING,3,09:30-10:30,MWF,P512
2055555,9304,MATH 5A,INTEGRAL CALCULUS,3,09:30-10:30,TTHS,P512
2055555,9305,ICS 221,FILE ORGANIZATION,3,01:00-02:00,TF,P512
2055555,9306,ICS 222,COMPUTER architecture,3,02:30-04:00\n10:30-11:30,TF,P512
2055555,9308L,PE 4,TEAM SPORTS & GAMES,3,11:30-12:30,T,P512
2055555,9393,Engl 7,Technical Writing,3,07:30-08:30,MWF,S324
2055555,9394,ICS 311,operating systems,3,08:30-09:30\n10:30-12:00,MTH,S324
2055555,9396,ICS 312,programming applications,3,08:30-09:30\n10:30-12:00,WS,S324
2055555,9398,ICS 313,Discrete Mathematics,3,09:30-10:30,MWF,S324
2055555,9399,IT 311,Systems Analysis and Design,3,09:30-10:30,TTHS,S324
2055555,9400,ICS 312B,Artificial Intelligence,3,01:00-02:00,TTHS,S324
2055555,9386,ICS 321,database management systems,3,08:30-09:30\n10:30-12:00,MTH,S323
2055555,9388,ICS 322,Data Communication and Computer networks,3,08:30-09:30\n10:30-12:00,WS,S323
2055555,9478,Math 7a,Fundamentals of Probability and Statistics,3,05:00-06:00,"T,TH,S",s330
2055555,9479,ICS 411,Quality Consciousness Habits and Processes,3,06:00-07:00,"T,TH,S",s330
2055555,9480,cs 411,cs project 1,3,07:00-09:00,MTWTHFS,s330
2055555,9481,IT 413,Software Engineering,3,04:00-05:00,"T,TH,S",s330
2055555,9482,cs 421,cs project 2,3,06:00-08:00,MTWTHFS,s330
2055555,9483,IT 422,System Resource Management/IRM,3,05:00-06:00,mwf,s330
2053157,9070,THEO 1,I BELIEVE,3,07:30-08:30,MWF,P604A
2053157,9071,ENGL 1,COMMUNICATION ARTS I,3,08:30-09:30,MWF,P604A
2053157,9072,FIL 1,KOMUNIKASYON SA AKADEMIKONG FILIPINO,3,09:30-10:30,MWF,P604A
2053157,9073,HIST 1,PHILIPPINE HISTORY,3,01:00-02:00,MWF,P604A
2053157,9074,MATH 1A,COLLEGE ALGEBRA,3,02:00-03:00,MWF,P604A
2053157,9075,MATH 2A,PLANE AND SPHERICAL TRIGONOMETRY,3,07:30-08:30,TTHS,P604A
2053157,9076,MGMT 1,PRINCIPLES OF ORGANIZATION AND MANAGEMENT,3,03:00-04:00,MWF,P604A
2053157,9077,IM 111,INTRO TO INFORMATION SCIENCE 1,3,04:00-05:00,MWF,P604A
2053157,9078,POLIT SC 1,POLITICS & GOVERNANCE W/ PHILIPPINE CONSTITUTION,3,11:30-12:30,MWF,P604A
2053157,9079,COMP 1,COMPUTER CONCEPTS & INFORMATION PROCESSING,3,10:30-11:30,MTH,P604A
2053157,9080L,P E 1,PHYSICAL FITNESS,2,07:30-09:00,TH,P604A
2053157,9204,THEO 2,BELIEVING INTO DISCIPLESHIP,3,07:30-08:30,MWF,P503
2053157,9205,ENGL 2,COMMUNICATION ARTS 2,3,08:30-09:30,MWF,P503
2053157,9206,FIL 2,PAGBASA AT PAGSULAT SA IBAT IBANG DISIPLINA,3,09:30-10:30,MWF,P503
2053157,9207,HIST 2,LIFE AND WORKS OF JOSE RIZAL,3,01:00-02:00,MWF,P503
2053157,9208,MATH 3B,ANALYTIC GEOMETRY,3,02:00-03:00,MWF,P503
2053157,9209,MGMT 2,PRINCIPLES OF ORGANIZATION AND MANAGEMENT 2,3,03:00-04:00,MWF,P503
2053157,9210,IM 121,INTRO TO INFORMATION SCIENCE 2,3,04:00-05:00,MWF,P503
2053157,9211,SOCIO 1,SOCIETY AND CULTURE WITH FAMILY PLANNING,3,11:30-12:30,MWF,P503
2053157,9212,COMP 2,COMPUTER CONCEPTS & INFORMATION PROCESSING 2,3,10:30-11:30,MTH,P503
2053157,9213L,P E 2,RHYTHMIC ACTIVITIES,2,07:30-09:00,TH,P503
2069789,9070,THEO 1,I BELIEVE,3,07:30-08:30,MWF,P604A
2069789,9071,ENGL 1,COMMUNICATION ARTS I,3,08:30-09:30,MWF,P604A
2069789,9072,FIL 1,KOMUNIKASYON SA AKADEMIKONG FILIPINO,3,09:30-10:30,MWF,P604A
2069789,9073,HIST 1,PHILIPPINE HISTORY,3,01:00-02:00,MWF,P604A
2069789,9074,MATH 1A,COLLEGE ALGEBRA,3,02:00-03:00,MWF,P604A
2069789,9075,MATH 2A,PLANE AND SPHERICAL TRIGONOMETRY,3,07:30-08:30,TTHS,P604A
2069789,9076,MGMT 1,PRINCIPLES OF ORGANIZATION AND MANAGEMENT,3,03:00-04:00,MWF,P604A
2069789,9077,IM 111,INTRO TO INFORMATION SCIENCE 1,3,04:00-05:00,MWF,P604A
2069789,9078,POLIT SC 1,POLITICS & GOVERNANCE W/ PHILIPPINE CONSTITUTION,3,11:30-12:30,MWF,P604A
2069789,9079,COMP 1,COMPUTER CONCEPTS & INFORMATION PROCESSING,3,10:30-11:30,MTH,P604A
2069789,9081M,P E 1,PHYSICAL FITNESS,2,07:30-09:00,S,P604A
2069789,9204,THEO 2,BELIEVING INTO DISCIPLESHIP,3,07:30-08:30,MWF,P503
2069789,9205,ENGL 2,COMMUNICATION ARTS 2,3,08:30-09:30,MWF,P503
2069789,9206,FIL 2,PAGBASA AT PAGSULAT SA IBAT IBANG DISIPLINA,3,09:30-10:30,MWF,P503
2069789,9207,HIST 2,LIFE AND WORKS OF JOSE RIZAL,3,01:00-02:00,MWF,P503
2069789,9208,MATH 3B,ANALYTIC GEOMETRY,3,02:00-03:00,MWF,P503
2069789,9209,MGMT 2,PRINCIPLES OF ORGANIZATION AND MANAGEMENT 2,3,03:00-04:00,MWF,P503
2069789,9210,IM 121,INTRO TO INFORMATION SCIENCE 2,3,04:00-05:00,MWF,P503
